"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	38627	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	39433	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	76137	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	79957	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	83315	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	85742	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	88247	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	92303	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	92247	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	96818	Suppressed
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	200312	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	12	202471	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	13	204744	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	19	205704	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	19	208011	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	21	210722	10.0
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	212104	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	215367	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	144	2540140	5.7
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	123	2540982	4.8
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	120	2542881	4.7
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	169	2544961	6.6
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	149	2548911	5.8
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	129	2551235	5.1
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	122	2554231	4.8
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	153	2552098	6.0
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8502	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	8659	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	8772	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	8741	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	8772	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	8811	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	8777	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9215	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	3162	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	3303	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	3473	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3438	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	3405	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	3581	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	3677	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	3783	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	6922	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	6631	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	6245	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5958	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	5814	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	5836	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	5811	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	5670	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	14	278692	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	16	279449	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	11	280411	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	10	280805	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	13	277447	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	276306	Suppressed
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	16	276465	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	17	278223	Unreliable
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"Gender: Male"
"MCD - ICD-10 Codes: T40.2 (Other opioids)"
"UCD - Drug/Alcohol Induced Causes: Drug-induced causes"
"Year/Month: 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020"
"Group By: State; Gender; Race; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: May 18, 2022 10:38:22 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on May 18, 2022 10:38:22 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"4. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"5. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1"
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012."
"Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of"
"July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"6. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"7. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
